Date,Open,High,Low,Close,Volume,MACD,RSI,MA,EMA,SMA,STD,Upper,Lower,PatternClass
2000-08-07,53.0625,54.125,52.5625,53.5625,6924000,0.6645987530982111,87.09386275456214,53.0,52.98202390185308,53.0,0.5625,54.125,51.875,0
2000-08-08,53.8125,53.875,52.625,53.5,3458500,0.796227419155656,83.28688514194671,53.53125,53.3273413006177,53.53125,0.03125,53.59375,53.46875,4
2000-08-09,53.4375,53.625,52.125,52.3125,6305600,0.7955521299510195,31.298789549314836,52.90625,52.65078043353923,52.90625,0.59375,54.09375,51.71875,4
2000-08-10,52.3125,53.1875,51.75,51.875,4979200,0.7510566511730232,21.438399682022222,52.09375,52.13359347784641,52.09375,0.21875,52.53125,51.65625,0
2000-08-11,51.5625,52.4375,51.3125,52.0,4492200,0.717607980891998,33.423682011289955,51.9375,52.04453115928214,51.9375,0.0625,52.0625,51.8125,0
2000-08-14,52.75,53.0,51.5625,52.75,4970100,0.7430529488382902,76.4806872748962,52.375,52.51484371976071,52.375,0.375,53.125,51.625,1
2000-08-15,53.0,53.375,51.625,51.8125,7236200,0.6797343003763956,29.22647639445519,52.28125,52.04661457325357,52.28125,0.46875,53.21875,51.34375,4
2000-08-16,51.25,51.8125,50.0625,50.375,5305600,0.5077070481583803,10.09632164070617,51.09375,50.93220485775119,51.09375,0.71875,52.53125,49.65625,0
2000-08-17,50.0625,51.125,50.0625,50.6875,4514400,0.3920708015698082,30.013523235392263,50.53125,50.769068285917065,50.53125,0.15625,50.84375,50.21875,0
2000-08-18,50.8125,51.25,50.25,50.75,3694100,0.3019903143386528,35.71057771594484,50.71875,50.75635609530569,50.71875,0.03125,50.78125,50.65625,0
2000-08-21,51.0,51.625,50.625,50.9375,3502300,0.2429302139229108,56.806740585209866,50.84375,50.87711869843523,50.84375,0.09375,51.03125,50.65625,0
2000-08-22,51.4375,53.5,51.0,52.75,7456800,0.3384765145781259,94.11865276234464,51.84375,52.125706232811744,51.84375,0.90625,53.65625,50.03125,0
2000-08-23,52.9375,54.375,52.75,54.3125,6868200,0.5341213197686443,97.63741843377588,53.53125,53.58356874427058,53.53125,0.78125,55.09375,51.96875,6
2000-08-24,53.375,54.875,53.0,53.25,4508200,0.5965595993934798,53.83393996676962,53.78125,53.36118958142352,53.78125,0.53125,54.84375,52.71875,0
2000-08-25,53.125,53.6875,51.875,52.0625,4746600,0.5439507347189974,26.878946539473407,52.65625,52.495396527141175,52.65625,0.59375,53.84375,51.46875,0
2000-08-28,52.0,53.3125,52.0,52.6875,5261600,0.5463916443362109,52.11642748487214,52.375,52.62346550904706,52.375,0.3125,53.0,51.75,0
2000-08-29,53.0625,53.1875,51.625,51.875,7020300,0.4772625376905921,27.46755927633371,52.28125,52.12448850301568,52.28125,0.40625,53.09375,51.46875,4
2000-08-30,52.5,53.875,52.3125,53.25,8367100,0.5273492770686374,72.1112748059681,52.5625,52.87482950100523,52.5625,0.6875,53.9375,51.1875,0
2000-08-31,53.6875,56.5625,53.5,55.875,8450600,0.7699830554751514,91.67523308725325,54.5625,54.87494316700175,54.5625,1.3125,57.1875,51.9375,6
2000-09-01,56.6875,56.8125,55.125,56.3125,5478500,0.98620629433524,93.25292543818968,56.09375,55.83331438900058,56.09375,0.21875,56.53125,55.65625,4
2000-09-05,56.4375,57.5625,56.1875,57.125,4851200,1.2091879624525743,96.04027173802169,56.71875,56.694438129666864,56.71875,0.40625,57.53125,55.90625,0
2000-09-06,57.25,58.25,55.75,56.0,6821900,1.2803651900379194,44.79443267882405,56.5625,56.23147937655562,56.5625,0.5625,57.6875,55.4375,0
2000-09-07,56.5625,57.3125,55.9375,57.25,3495800,1.4212548676043468,74.74295037745233,56.625,56.91049312551854,56.625,0.625,57.875,55.375,6
2000-09-08,56.875,58.3125,56.75,57.8125,4496500,1.5603136763232968,83.02893420353541,57.53125,57.51183104183952,57.53125,0.28125,58.09375,56.96875,0
2000-09-11,57.5,58.375,56.5,57.5,5219500,1.6265527580680796,60.84854538605241,57.65625,57.50394368061317,57.65625,0.15625,57.96875,57.34375,1
2000-09-12,57.75,57.9375,52.0,52.8125,7314600,1.2859816368360055,6.750288372685262,55.15625,54.37631456020439,55.15625,2.34375,59.84375,50.46875,4
2000-09-13,50.375,51.1875,49.625,50.6875,42585300,0.8349816798953711,3.737525749125816,51.75,51.91710485340146,51.75,1.0625,53.875,49.625,0
2000-09-14,52.0,52.0,49.9375,50.0,20361300,0.4172753697009099,2.900020675796731,50.34375,50.63903495113382,50.34375,0.34375,51.03125,49.65625,4
2000-09-15,50.3125,50.3125,48.4375,49.125,14822300,0.0154567463895674,1.8466932979643784,49.5625,49.62967831704461,49.5625,0.4375,50.4375,48.6875,4
2000-09-18,49.125,49.125,46.5625,46.5625,15120400,-0.5039505139984044,0.5904893406939146,47.84375,47.584892772348205,47.84375,1.28125,50.40625,45.28125,3
2000-09-19,46.6875,47.75,46.4375,46.875,15642000,-0.8802217235445511,14.736799003035106,46.71875,47.11163092411607,46.71875,0.15625,47.03125,46.40625,0
2000-09-20,46.8125,47.0625,45.625,46.5,12493000,-1.194904617365097,10.985083945642932,46.6875,46.70387697470536,46.6875,0.1875,47.0625,46.3125,4
2000-09-21,46.5,46.5625,44.625,44.625,12166800,-1.5774065470835907,3.0980428359772523,45.5625,45.31795899156845,45.5625,0.9375,47.4375,43.6875,4
2000-09-22,44.75,47.5625,44.5625,47.25,17425600,-1.649709693762368,67.81025726857314,45.9375,46.60598633052282,45.9375,1.3125,48.5625,43.3125,6
2000-09-25,47.5,48.6875,47.0,47.0,11709900,-1.7075003677270857,60.158027571683206,47.125,46.86866211017427,47.125,0.125,47.375,46.875,0
2000-09-26,47.375,47.9375,45.75,46.0625,8176500,-1.8081055924262015,32.58200330825915,46.53125,46.33122070339142,46.53125,0.46875,47.46875,45.59375,0
2000-09-27,46.4375,46.9375,45.25,45.5,7879200,-1.9111939526044068,21.01967482616441,45.78125,45.77707356779714,45.78125,0.28125,46.34375,45.21875,0
2000-09-28,45.3125,47.0625,45.125,46.875,9307900,-1.860494588611779,71.1214481695791,46.1875,46.50902452259905,46.1875,0.6875,47.5625,44.8125,6
2000-09-29,46.375,47.625,46.1875,46.1875,8576500,-1.8544139519952052,43.51645323241147,46.53125,46.29467484086635,46.53125,0.34375,47.21875,45.84375,0
2000-10-02,46.625,47.5,46.3125,47.5,7138200,-1.7238161432272818,77.24258758987494,46.84375,47.09822494695545,46.84375,0.65625,48.15625,45.53125,6
2000-10-03,47.625,48.125,46.5625,46.75,9742300,-1.6616803540988272,45.912247628190286,47.125,46.86607498231848,47.125,0.375,47.875,46.375,0
2000-10-04,46.375,46.6875,45.4375,45.5625,6363900,-1.6887912845070332,20.09789555664026,46.15625,45.99702499410616,46.15625,0.59375,47.34375,44.96875,0
2000-10-05,45.625,46.4375,44.25,44.4375,9189200,-1.7805301469692267,9.731111832198971,45.0,44.95734166470206,45.0,0.5625,46.125,43.875,0
2000-10-06,44.5,45.0,41.75,42.875,13400700,-1.9567582569100352,3.9999345775281023,43.65625,43.56911388823402,43.65625,0.78125,45.21875,42.09375,4
2000-10-09,43.125,43.25,41.9375,42.0625,6499500,-2.1373442888361964,2.480560874104718,42.46875,42.56470462941134,42.46875,0.40625,43.28125,41.65625,4
2000-10-10,42.0625,42.5,40.25,40.8125,11926200,-2.3541869715266586,1.143764911001078,41.4375,41.39656820980378,41.4375,0.625,42.6875,40.1875,4
2000-10-11,40.125,40.9375,38.875,40.6875,16885900,-2.5072211306542087,1.032482175067071,40.75,40.923856069934594,40.75,0.0625,40.875,40.625,6
2000-10-12,40.125,40.25,37.4375,37.8125,14847200,-2.827892097142694,0.1885614095713867,39.25,38.8496186899782,39.25,1.4375,42.125,36.375,4
2000-10-13,37.875,40.125,37.75,39.6875,14143700,-2.8973306937118224,51.69173376596628,38.75,39.408206229992736,38.75,0.9375,40.625,36.875,6
2000-10-16,40.1875,40.6875,38.75,39.5625,8405600,-2.9286876489302287,48.36424344837564,39.625,39.51106874333091,39.625,0.0625,39.75,39.5,0
2000-10-17,40.0,40.5,37.75,37.9375,8318700,-3.049509335794447,18.08910522520875,38.75,38.46202291444364,38.75,0.8125,40.375,37.125,4
2000-10-18,33.5,38.125,32.375,36.875,29641500,-3.1941757931861403,9.94676585215735,37.40625,37.40400763814788,37.40625,0.53125,38.46875,36.34375,6
2000-10-19,38.125,40.125,38.125,38.9375,14981100,-3.106587680963834,67.22405000011625,37.90625,38.42633587938263,37.90625,1.03125,39.96875,35.84375,0
2000-10-20,38.6875,39.375,38.125,38.375,7559300,-3.04743360237412,49.90909512774094,38.65625,38.39211195979421,38.65625,0.28125,39.21875,38.09375,0
2000-10-23,38.1875,38.75,37.9375,38.375,5240100,-2.966359226244009,49.90909512774094,38.375,38.38070398659807,38.375,0.0,38.375,38.375,0
2000-10-24,38.1875,40.3125,38.125,40.0625,10595900,-2.7344193677233406,87.7553798770242,39.21875,39.501901328866026,39.21875,0.84375,40.90625,37.53125,6
2000-10-25,40.0625,41.4375,39.75,40.0,9256100,-2.5265243860593003,83.10429691054165,40.03125,39.83396710962201,40.03125,0.03125,40.09375,39.96875,0
2000-10-26,40.6875,40.9375,38.875,40.0,10398700,-2.3348514017235478,83.10429691054165,40.0,39.94465570320734,40.0,0.0,40.0,40.0,4
2000-10-27,40.5,42.9375,40.3125,42.6875,9867500,-1.9436848025804565,98.32981944384638,41.34375,41.77321856773578,41.34375,1.34375,44.03125,38.65625,6
2000-10-30,42.8125,43.9375,42.8125,43.75,7884900,-1.5303071559289665,99.02473220045148,43.21875,43.091072855911925,43.21875,0.53125,44.28125,42.15625,6
2000-10-31,44.8125,45.9375,44.125,45.5,13186900,-1.0493952429578144,99.58859614394544,44.625,44.697024285303975,44.625,0.875,46.375,42.875,6
2000-11-01,45.5,45.8125,44.5,45.6875,8789400,-0.6456962200549725,99.63394719875971,45.59375,45.35734142843466,45.59375,0.09375,45.78125,45.40625,6
2000-11-02,45.6875,46.5,45.375,45.5,6435700,-0.3370067152729135,81.63573602583722,45.59375,45.45244714281155,45.59375,0.09375,45.78125,45.40625,0
2000-11-03,45.5625,45.5625,44.125,44.4375,5879800,-0.1760732660530877,26.78960571918306,44.96875,44.775815714270514,44.96875,0.53125,46.03125,43.90625,4
2000-11-06,44.875,45.6875,44.5625,45.5,4568100,0.0367785618661784,68.76262477608867,44.96875,45.25860523809017,44.96875,0.53125,46.03125,43.90625,6
2000-11-07,45.125,45.375,44.625,44.9375,4101800,0.1582518907275272,42.78823256455778,45.21875,45.04453507936339,45.21875,0.28125,45.78125,44.65625,0
2000-11-08,44.9375,44.9375,43.25,43.5625,5754400,0.141933252191805,15.030667134371978,44.25,44.05651169312113,44.25,0.6875,45.625,42.875,4
2000-11-09,43.0625,44.3125,42.5625,44.125,6306500,0.1724023159921159,44.492444825342254,43.84375,44.10217056437371,43.84375,0.28125,44.40625,43.28125,6
2000-11-10,43.625,44.5625,42.8125,42.8125,4465600,0.0896085361662386,16.994217620213437,43.46875,43.24239018812457,43.46875,0.65625,44.78125,42.15625,0
2000-11-13,41.875,42.625,40.75,42.125,6041800,-0.0311228700924033,10.315322516666852,42.46875,42.497463396041525,42.46875,0.34375,43.15625,41.78125,0
2000-11-14,42.8125,43.1875,41.75,42.5625,6506300,-0.0904580417184846,40.21796150617497,42.34375,42.54082113201384,42.34375,0.21875,42.78125,41.90625,0
2000-11-15,42.0625,42.8125,40.625,40.75,8300500,-0.2805017455085092,10.68881705213992,41.65625,41.34694037733794,41.65625,0.90625,43.46875,39.84375,0
2000-11-16,40.875,41.75,40.5625,40.875,6940400,-0.4162282741701091,18.90185319189265,40.8125,41.03231345911265,40.8125,0.0625,40.9375,40.6875,1
2000-11-17,40.9375,41.0,39.125,39.625,8358900,-0.6175384801110226,6.6574680800256125,40.25,40.09410448637088,40.25,0.625,41.5,39.0,4
2000-11-20,39.75,39.9375,38.125,38.5625,7421300,-0.852980510633266,3.168353823275491,39.09375,39.07303482879029,39.09375,0.53125,40.15625,38.03125,4
2000-11-21,38.5625,39.3125,37.75,38.6875,6202100,-1.0177515543685445,13.79834213304221,38.625,38.81601160959677,38.625,0.0625,38.75,38.5,0
2000-11-22,38.3125,38.375,37.0,37.4375,6600100,-1.234962468356379,4.31797202814559,38.0625,37.89700386986559,38.0625,0.625,39.3125,36.8125,4
2000-11-24,37.9375,39.1875,37.8125,39.125,3835500,-1.2564529283940686,66.48706901689806,38.28125,38.71566795662186,38.28125,0.84375,39.96875,36.59375,6
2000-11-27,39.4375,40.1875,39.1875,39.375,10451600,-1.2390286115757974,71.89732768938686,39.25,39.155222652207286,39.25,0.125,39.5,39.0,0
2000-11-28,39.4375,40.125,37.4375,38.0,13168300,-1.3209437068141838,25.90131761834469,38.6875,38.385074217402426,38.6875,0.6875,40.0625,37.3125,0
2000-11-29,37.375,38.5625,37.1875,37.9375,9867200,-1.3750544656839807,24.477724843624213,37.96875,38.086691405800806,37.96875,0.03125,38.03125,37.90625,0
2000-11-30,37.1875,38.25,35.4375,36.875,15472400,-1.4865366332807284,8.532647385580491,37.40625,37.27889713526694,37.40625,0.53125,38.46875,36.34375,0
2000-12-01,37.125,38.6875,37.0625,37.3125,9448300,-1.522039338568426,40.46864402337332,37.09375,37.30129904508898,37.09375,0.21875,37.53125,36.65625,5
2000-12-04,37.375,38.375,36.875,37.9375,6819200,-1.482652120904163,70.19821347539461,37.625,37.72543301502966,37.625,0.3125,38.25,37.0,0
2000-12-05,38.625,41.4375,38.0625,41.3125,13818600,-1.1656660999888118,95.338699794579,39.625,40.116811005009886,39.625,1.6875,43.0,36.25,6
2000-12-06,41.25,43.25,39.0625,40.0625,19776900,-1.0037463844569672,58.67425097049094,40.6875,40.08060366833663,40.6875,0.625,41.9375,39.4375,0
2000-12-07,39.4375,40.4375,38.3125,39.1875,9650300,-0.9352480730350764,38.13982190754949,39.625,39.48520122277888,39.625,0.4375,40.5,38.75,0
2000-12-08,40.3125,40.875,39.625,40.0,8411700,-0.8061083923138241,62.50786189083605,39.59375,39.82840040759296,39.59375,0.40625,40.40625,38.78125,0
2000-12-11,40.25,42.625,40.0625,42.5,9131000,-0.4963139599274981,89.0506119024957,41.25,41.60946680253099,41.25,1.25,43.75,38.75,6
2000-12-12,42.5,43.6875,41.9375,43.0,7843400,-0.2080554848678062,91.4670032854984,42.75,42.536488934176994,42.75,0.25,43.25,42.25,0
2000-12-13,43.9375,44.6875,43.625,44.5,10288900,0.1398171720577892,96.32851066948912,43.75,43.84549631139233,43.75,0.75,45.25,42.25,6
2000-12-14,42.3125,43.9375,41.375,42.875,16122600,0.2811439867766125,43.11127342689707,43.6875,43.19849877046411,43.6875,0.8125,45.3125,42.0625,0
2000-12-15,42.0,43.9375,41.875,43.9375,11412000,0.4734240383451933,66.97205294126985,43.40625,43.69116625682137,43.40625,0.53125,44.46875,42.34375,6
2000-12-18,44.0,45.375,43.8125,45.375,13271000,0.7333480213308903,84.52969519995447,44.65625,44.813722085607125,44.65625,0.71875,46.09375,43.21875,6
2000-12-19,44.75,45.9375,43.9375,44.8125,13078000,0.8837631302646329,59.69466047269128,45.09375,44.81290736186904,45.09375,0.28125,45.65625,44.53125,0
2000-12-20,44.8125,44.8125,43.25,43.5,6853300,0.8868374961783658,25.176166087950637,44.15625,43.93763578728968,44.15625,0.65625,45.46875,42.84375,4
2000-12-21,43.4375,45.75,43.4375,45.1875,8796400,1.0137551618238447,69.91318490547886,44.34375,44.77087859576323,44.34375,0.84375,46.03125,42.65625,6
2000-12-22,45.4375,46.375,45.0,45.625,7098600,1.1365395988757214,77.03333676878422,45.40625,45.34029286525441,45.40625,0.21875,45.84375,44.96875,0
2000-12-26,45.625,46.25,45.1875,45.75,4832200,1.2297577236442834,79.76916484618725,45.6875,45.6134309550848,45.6875,0.0625,45.8125,45.5625,0
2000-12-27,45.0625,46.5,44.8125,46.375,7452200,1.3386350838060397,90.76730661010927,46.0625,46.121143651694936,46.0625,0.3125,46.6875,45.4375,6
2000-12-28,46.1875,47.4375,45.9375,46.9375,6397400,1.453554553063192,95.3335795858816,46.65625,46.66538121723165,46.65625,0.28125,47.21875,46.09375,0
2000-12-29,46.9375,47.5625,44.3125,45.4375,9657000,1.407368330366502,26.20680636073192,46.1875,45.846793739077214,46.1875,0.75,47.6875,44.6875,4
2001-01-02,44.625,44.8125,43.3125,44.0,7803200,1.2404717931498226,10.966186920122398,44.71875,44.61559791302574,44.71875,0.71875,46.15625,43.28125,4
2001-01-03,43.4375,50.875,43.1875,50.625,21303200,1.6240659956934564,86.00183539339433,47.3125,48.62186597100858,47.3125,3.3125,53.9375,40.6875,6
2001-01-04,51.5,54.0,50.8125,52.0,26409800,2.015781499159907,89.62969831338856,51.3125,50.87395532366953,51.3125,0.6875,52.6875,49.9375,0
2001-01-05,50.75,51.5,48.3125,48.9375,16215700,2.0554072468996054,41.601712389588045,50.46875,49.58298510788984,50.46875,1.53125,53.53125,47.40625,4
2001-01-08,49.0,50.125,48.3125,49.25,9938300,2.087958391175441,47.35843319316567,49.09375,49.36099503596328,49.09375,0.15625,49.40625,48.78125,0
2001-01-09,49.875,50.0,47.875,48.6875,7285100,2.0447952319479583,34.95405243734512,48.96875,48.911998345321095,48.96875,0.28125,49.53125,48.40625,4
2001-01-10,49.5,51.6875,48.9375,50.9375,10857000,2.167162611676304,78.98628112172351,49.8125,50.2623327817737,49.8125,1.125,52.0625,47.5625,0
2001-01-11,51.125,54.25,51.125,54.125,16077700,2.492610984834677,92.79858291320964,52.53125,52.837444260591234,52.53125,1.59375,55.71875,49.34375,6
2001-01-12,54.0,54.0625,52.375,53.3125,8946800,2.654371265972045,69.50716660231285,53.71875,53.15414808686374,53.71875,0.40625,54.53125,52.90625,4
2001-01-16,53.5,54.6875,52.5,53.1875,10508500,2.740885773803633,64.52413774360231,53.25,53.17638269562125,53.25,0.0625,53.375,53.125,0
2001-01-17,52.9375,54.0625,52.125,53.0,10317300,2.7624753651383074,53.10311342535161,53.09375,53.05879423187375,53.09375,0.09375,53.28125,52.90625,0
2001-01-18,51.5,51.875,50.5625,51.4375,13565600,2.623265211737973,13.443604701742142,52.21875,51.977931410624585,52.21875,0.78125,53.78125,50.65625,0
2001-01-19,50.75,51.6875,49.8125,50.5625,10789100,2.414502097686565,7.320389233415657,51.0,51.0343104702082,51.0,0.4375,51.875,50.125,0
2001-01-22,50.5625,52.1875,50.0625,50.875,10581500,2.248354334852145,30.071001181345057,50.71875,50.9281034900694,50.71875,0.15625,51.03125,50.40625,0
