Date,Open,High,Low,Close,Adj Close,Volume,MACD,RSI,MA,EMA,SMA,STD,Upper,Lower,PatternClass
2010-11-16,25.049999237060547,25.049999237060547,24.39999961853028,24.46999931335449,14.031261444091797,23800,0.654091303609114,21.865172830548296,24.86999988555909,24.694340278973545,24.86999988555909,0.4000005722040214,25.67000102996713,24.069998741151046,4
2010-11-19,25.549999237060547,25.86000061035156,25.350000381469727,25.84000015258789,14.816828727722168,142600,0.6616194616763735,88.57613165164655,25.6549997329712,25.608679190471964,25.6549997329712,0.1850004196154701,26.02500057220214,25.28499889374026,6
2010-11-22,26.350000381469727,26.459999084472656,25.88999938964844,26.229999542236328,15.040453910827637,34400,0.7199403803202955,93.43405866351983,26.03499984741212,26.022892758314875,26.03499984741212,0.1949996948233442,26.42499923705881,25.645000457765427,4
2010-11-23,25.799999237060547,25.799999237060547,25.14999961853028,25.18000030517578,14.438380241394045,36000,0.6736683360698734,28.401350524928556,25.704999923706065,25.460964456222147,25.704999923706065,0.5249996185299486,26.75499916076596,24.655000686646165,4
2010-11-24,26.209999084472656,26.350000381469727,26.06999969482422,26.34000015258789,15.103530883789062,26900,0.7222737782761222,71.78813113767914,25.760000228881843,26.04698825379931,25.760000228881843,0.5799999237057607,26.920000076293363,24.600000381470323,6
2010-11-29,25.350000381469727,25.530000686645508,25.100000381469727,25.530000686645508,14.63907241821289,106100,0.6881584713107358,29.274477867912413,25.820000648498542,25.716332621597275,25.820000648498542,0.2899999618522433,26.40000057220303,25.24000072479405,6
2010-12-01,26.350000381469727,26.950000762939453,26.32999992370605,26.950000762939453,15.4533109664917,29200,0.6960355562220428,83.13237858957041,26.07500076293946,26.424037636123657,26.07500076293946,0.8749999999998052,27.82500076293907,24.32500076293985,6
2010-12-02,27.209999084472656,28.200000762939453,27.15999984741211,28.200000762939453,16.170068740844727,575200,0.8487610212264549,92.08852548252791,27.57500076293946,27.608013054000853,27.57500076293946,0.6249999999997271,28.825000762938917,26.325000762940007,6
2010-12-03,28.290000915527344,28.5,28.239999771118164,28.450000762939453,16.313419342041016,38500,0.9786882542501232,93.47446289377751,28.32500076293946,28.169338193293253,28.32500076293946,0.124999999998181,28.575000762935822,28.075000762943095,6
2010-12-06,28.299999237060547,28.299999237060547,27.65999984741211,27.920000076293945,16.00951385498047,89200,1.0270506953852596,53.63566248141408,28.185000419616703,28.003112781960382,28.185000419616703,0.2650003433218958,28.715001106260495,27.654999732972914,4
2010-12-07,28.479999542236328,28.489999771118164,28.14999961853028,28.21999931335449,16.181533813476562,309900,1.077168778485877,68.72533124872349,28.069999694824222,28.147703802889787,28.069999694824222,0.1499996185283786,28.369998931880986,27.77000045776747,4
2010-12-08,27.64999961853028,27.64999961853028,27.25,27.440000534057617,15.734278678894045,46300,1.041937530390193,25.52580945154338,27.829999923706065,27.67590162366834,27.829999923706065,0.3899993896478544,28.60999870300177,27.050001144410352,4
2010-12-09,26.5,26.56999969482422,26.309999465942383,26.56999969482422,15.2354154586792,379800,0.9330589923662344,10.62590089850418,27.005000114440925,26.938633671105592,27.005000114440925,0.4350004196163072,27.87500095367354,26.134999275208312,6
2010-12-10,27.5,27.670000076293945,27.350000381469727,27.63999938964844,15.848959922790527,940100,0.922478244585676,63.30831732410712,27.10499954223633,27.406210816800822,27.10499954223633,0.5349998474118969,28.174999237060128,26.034999847412543,6
2010-12-16,27.64999961853028,27.799999237060547,27.479999542236328,27.799999237060547,15.940703392028809,31100,0.8478529172915685,59.14251706801012,27.609999656677253,27.726742861164208,27.609999656677253,0.1899995803824032,27.98999881744206,27.23000049591245,6
2010-12-20,27.600000381469727,27.75,27.299999237060547,27.75,15.912033081054688,570300,0.7452478089207304,63.30350126902103,27.500000000000007,27.63630476235158,27.500000000000007,0.2499999999993178,27.999999999998643,27.00000000000137,6
2010-12-21,28.09000015258789,28.350000381469727,27.950000762939453,28.350000381469727,16.256080627441406,339100,0.7629562679158148,83.31193753382901,28.05000019073487,28.11210184176368,28.05000019073487,0.3000001907341054,28.65000057220308,27.44999980926666,6
2010-12-22,28.25,28.270000457763672,28.049999237060547,28.200000762939453,16.170068740844727,321200,0.7561699768421342,65.46491568596909,28.2750005722046,28.170701122547527,28.2750005722046,0.074999809262105,28.42500019072881,28.125000953680388,4
2010-12-27,26.290000915527344,26.290000915527344,25.8799991607666,26.09000015258789,14.960180282592772,288000,0.5157389515954485,5.817041248891683,26.829999923706065,26.6500779364137,26.829999923706065,0.7399997711179336,28.309999465941928,25.3500003814702,4
2010-12-28,25.63999938964844,25.63999938964844,25.299999237060547,25.479999542236328,14.610401153564451,146300,0.3231205496583662,3.5923783138944363,25.78499984741212,25.870025673628785,25.78499984741212,0.3050003051752221,26.39500045776256,25.174999237061677,4
2010-12-29,25.63999938964844,25.88999938964844,25.600000381469727,25.8700008392334,14.834031105041504,19100,0.1996376253979299,35.25437409772725,25.67500019073487,25.870009117365196,25.67500019073487,0.1950006484976606,26.065001487730196,25.284998893739548,6
2011-01-03,26.850000381469727,27.520000457763672,26.850000381469727,27.3700008392334,15.694141387939451,70900,0.1038952368590386,93.21849849211677,26.73000049591065,26.93592688526049,26.73000049591065,0.6400003433224875,28.010001182555627,25.44999980926568,6
2011-01-04,27.290000915527344,27.290000915527344,26.799999237060547,26.940000534057617,15.4475736618042,58800,0.1078103369656133,59.118120627393154,27.155000686645515,26.93864265112524,27.155000686645515,0.2150001525870974,27.585000991819708,26.72500038147132,4
2011-01-06,26.440000534057617,26.440000534057617,25.89999961853028,25.920000076293945,14.862701416015623,14700,-0.0078657177334449,17.051178289641232,26.135000228881843,26.12873820798093,26.135000228881843,0.2150001525870974,26.56500053405604,25.70499992370765,4
2011-01-07,25.8799991607666,25.8799991607666,25.450000762939453,25.5,14.621869087219238,29700,-0.0964756751357107,9.345955839389704,25.71000003814698,25.70957940266031,25.71000003814698,0.2100000381461606,26.1300001144393,25.289999961854654,4
2011-01-10,25.350000381469727,25.3700008392334,25.1299991607666,25.350000381469727,14.535860061645508,12400,-0.1767657745771025,7.065409486132114,25.42500019073487,25.46986005519992,25.42500019073487,0.0749998092628629,25.5749998092606,25.275000572209144,1
2011-01-12,25.770000457763672,26.0,25.68000030517578,26.0,14.908570289611816,27900,-0.2049351261648482,75.94303286001623,25.885000228881843,25.88998455230303,25.885000228881843,0.1149997711166812,26.114999771115205,25.65500068664848,6
2011-01-13,25.799999237060547,25.809999465942383,25.530000686645508,25.56999969482422,14.66200828552246,14600,-0.2375149340672386,31.01493060375057,25.78499984741212,25.67666131398382,25.78499984741212,0.2150001525870974,26.21500015258631,25.354999542237923,4
2011-01-14,25.920000076293945,26.31999969482422,25.920000076293945,26.31999969482422,15.092063903808594,1019200,-0.2005046418646436,77.48329794534095,25.944999694824222,26.10555356787742,25.944999694824222,0.3749999999995452,26.69499969482332,25.194999694825132,2
2011-01-20,25.01000022888184,25.06999969482422,24.71999931335449,24.950000762939453,14.306496620178224,219500,-0.2676391000104843,8.91840717134337,25.350000381469734,25.267613620687083,25.350000381469734,0.3999996185298471,26.149999618529428,24.55000114441004,4
2011-01-24,24.700000762939453,25.190000534057617,24.700000762939453,25.18000030517578,14.438380241394045,27200,-0.3231313908754174,33.78951799665323,25.250000000000007,25.2208460934878,25.250000000000007,0.0699996948217825,25.38999938964357,25.11000061035644,6
2011-01-25,25.479999542236328,25.700000762939453,25.39999961853028,25.64999961853028,14.707880973815918,18300,-0.3044878108656661,73.49990750151498,25.414999961853034,25.50694844351612,25.414999961853034,0.2349996566767623,25.88499927520656,24.94500064849951,6
2011-01-27,26.14999961853028,26.31999969482422,25.90999984741211,26.299999237060547,15.08059310913086,126400,-0.1955759508477683,92.26175658883092,26.14999961853028,26.14521598509771,26.14999961853028,0.1499996185291365,26.449998855588557,25.850000381472007,6
2011-01-28,26.600000381469727,26.6299991607666,25.729999542236328,25.86000061035156,14.82829475402832,21300,-0.1791545001094157,39.91172347702288,26.079999923706065,25.95507240193361,26.079999923706065,0.2199993133534586,26.51999855041298,25.640001296999145,4
2011-01-31,25.739999771118164,25.739999771118164,25.559999465942383,25.64999961853028,14.707880973815918,411400,-0.1809992602732677,25.88945725339776,25.755000114440925,25.75169054633139,25.755000114440925,0.1050004959090204,25.965001106258967,25.544999122622883,4
2011-02-01,25.71999931335449,26.100000381469727,25.68000030517578,26.059999465942383,14.942977905273438,22300,-0.1476753750209276,68.75426233958916,25.85499954223633,25.95722982607205,25.85499954223633,0.2049999237055001,26.264999389647336,25.44499969482533,6
2011-02-02,25.86000061035156,25.979999542236328,25.780000686645508,25.979999542236328,14.897102355957031,48100,-0.1262657679533809,56.09327606327673,26.019999504089363,25.97240963684824,26.019999504089363,0.039999961848764,26.09999942778689,25.939999580391834,6
2011-02-03,25.940000534057617,26.190000534057617,25.600000381469727,26.14999961853028,14.994584083557127,31100,-0.0944916735043222,75.36971700438808,26.064999580383308,26.0908029579696,26.064999580383308,0.0850000381456351,26.234999656674574,25.89499950409204,6
2011-02-04,25.809999465942383,25.82999992370605,25.51000022888184,25.729999542236328,14.753751754760742,242400,-0.1020248913639285,23.7809455557256,25.939999580383308,25.850267347480752,25.939999580383308,0.2100000381464312,26.35999965667617,25.51999950409045,4
2011-02-07,26.0,26.670000076293945,26.0,26.64999961853028,15.281286239624023,365200,-0.0333739888274777,80.93883655985663,26.189999580383308,26.383422194847103,26.189999580383308,0.4600000381467255,27.10999965667676,25.269999504089856,6
2011-02-08,27.76000022888184,28.11000061035156,27.709999084472656,28.01000022888184,16.061119079589844,1210700,0.1292827383596346,94.07512867761392,27.329999923706065,27.467807550870265,27.329999923706065,0.6800003051756977,28.690000534057457,25.969999313354663,6
2011-02-10,27.56999969482422,28.07999992370605,27.440000534057617,28.049999237060547,16.084056854248047,61100,0.3597621677301568,86.53330799928783,28.074999809265144,27.99642263735256,28.074999809265144,0.0250005721954951,28.125000953656134,28.024998664874158,6
2011-02-11,28.18000030517578,28.63999938964844,28.18000030517578,28.56999969482422,16.382226943969727,260600,0.4734039415724247,95.13425245193574,28.30999946594239,28.378807342333666,28.30999946594239,0.2600002288809614,28.829999923704317,27.789999008180462,6
2011-02-14,28.270000457763672,28.600000381469727,28.25,28.600000381469727,16.399431228637695,416100,0.5594378198242964,95.46822517848236,28.58500003814698,28.526269368424373,28.58500003814698,0.015000343307596,28.61500072476217,28.554999351531787,6
2011-02-15,28.170000076293945,28.18000030517578,27.81999969482422,27.8799991607666,15.986577033996582,514100,0.5630319254091418,22.230191833911757,28.23999977111817,28.095422563319197,28.23999977111817,0.3600006103509309,28.96000099182003,27.51999855041631,4
2011-02-16,27.84000015258789,27.979999542236328,27.780000686645508,27.940000534057617,16.020980834960938,82600,0.5642179361964494,31.04659596244171,27.90999984741212,27.991807877144808,27.90999984741212,0.0300006866398236,27.970001220691763,27.84999847413247,6
2011-02-17,27.36000061035156,27.780000686645508,27.229999542236328,27.75,15.912033081054688,357500,0.543560575136933,18.07171369154277,27.845000267028816,27.83060262571493,27.845000267028816,0.0950002670270135,28.03500080108284,27.65499973297479,6
2011-02-22,27.690000534057617,27.75,27.170000076293945,27.290000915527344,15.648268699645996,30000,0.4456161560992591,4.5781375598922605,27.39500045776368,27.396734235431,27.39500045776368,0.104999542234704,27.604999542233088,27.18500137329427,4
2011-02-23,26.770000457763672,26.809999465942383,26.479999542236328,26.51000022888184,15.201006889343262,25100,0.33473680190286,1.0225824367973468,26.9000005722046,26.80557823106489,26.9000005722046,0.3900003433224624,27.68000125884952,26.119999885559672,4
2011-02-24,26.46999931335449,26.46999931335449,25.89999961853028,26.18000030517578,15.011783599853516,34800,0.217726068354743,0.6170713055301262,26.345000267028816,26.388526280472156,26.345000267028816,0.1649999618523383,26.67500019073349,26.01500034332414,4
2011-02-28,27.13999938964844,27.239999771118164,26.950000762939453,27.170000076293945,15.579456329345703,253200,0.1747913956866433,74.5698532149137,27.060000419616703,27.03428091823497,27.060000419616703,0.1099996566756958,27.279999732968097,26.84000110626532,6
2011-03-01,27.690000534057617,27.780000686645508,27.1299991607666,27.14999961853028,15.5679931640625,55400,0.1632102476217163,71.07311622309123,27.15999984741212,27.11142671843184,27.15999984741212,0.0100002288704675,27.18000030515305,27.139999389671186,4
2011-03-04,27.309999465942383,27.309999465942383,26.700000762939453,26.940000534057617,15.4475736618042,241700,0.1008893563800796,40.57222221324599,27.070000648498542,26.99153488239381,27.070000648498542,0.1300001144396062,27.33000087737776,26.81000041961933,4
2011-03-07,27.209999084472656,27.26000022888184,26.64999961853028,26.920000076293945,15.436107635498049,152000,0.0811659775423443,38.125536827659175,26.93000030517579,26.943845011660567,26.93000030517579,0.0100002288647833,26.950000762905358,26.909999847446223,4
2011-03-10,26.489999771118164,26.6299991607666,26.06999969482422,26.18000030517578,15.011783599853516,44100,-0.0264734100227812,7.357419324003296,26.53499984741212,26.41199427099394,26.53499984741212,0.3549995422360079,27.244998931884133,25.8250007629401,4
2011-03-11,25.89999961853028,26.13999938964844,25.739999771118164,26.1299991607666,14.98311710357666,36000,-0.0833643799128047,6.563256997756057,26.1549997329712,26.223997530842382,26.1549997329712,0.0250005721977687,26.205000877366736,26.10499858857566,6
